condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
random_negative,candidate,41,1,0.4980,0.5080,,,,,mask=0x09;m=2;r=1
random_negative,candidate,42,1,0.5090,0.4960,,,,,mask=0x09;m=3;r=0
random_negative,candidate,43,1,0.5000,0.4920,,,,,mask=0x09;m=3;r=1
random_negative,candidate,44,1,0.5010,0.5200,,,,,mask=0x09;m=3;r=2
random_negative,candidate,45,1,0.4910,0.5000,,,,,mask=0x0A;m=2;r=0
random_negative,candidate,46,1,0.5090,0.5000,,,,,mask=0x0A;m=2;r=1
random_negative,candidate,47,1,0.5140,0.4860,,,,,mask=0x0A;m=3;r=0
random_negative,candidate,48,1,0.4830,0.5160,,,,,mask=0x0A;m=3;r=1
random_negative,candidate,49,1,0.5130,0.5060,,,,,mask=0x0A;m=3;r=2
random_negative,candidate,50,1,0.5110,0.4760,,,,,mask=0x0B;m=2;r=0
random_negative,candidate,51,1,0.4890,0.5240,,,,,mask=0x0B;m=2;r=1
random_negative,candidate,52,1,0.4810,0.5000,,,,,mask=0x0B;m=3;r=0
random_negative,candidate,53,1,0.5250,0.5000,,,,,mask=0x0B;m=3;r=1
random_negative,candidate,54,1,0.5040,0.5080,,,,,mask=0x0B;m=3;r=2
random_negative,candidate,55,1,0.4800,0.4760,,,,,mask=0x0C;m=2;r=0
random_negative,candidate,56,1,0.5200,0.5240,,,,,mask=0x0C;m=2;r=1
random_negative,candidate,57,1,0.5360,0.5260,,,,,mask=0x0C;m=3;r=0
random_negative,candidate,58,1,0.4890,0.4820,,,,,mask=0x0C;m=3;r=1
random_negative,candidate,59,1,0.4850,0.5000,,,,,mask=0x0C;m=3;r=2
random_negative,candidate,60,1,0.5050,0.4740,,,,,mask=0x0D;m=2;r=0
random_negative,candidate,61,1,0.4950,0.5260,,,,,mask=0x0D;m=2;r=1
random_negative,candidate,62,1,0.4880,0.5000,,,,,mask=0x0D;m=3;r=0
random_negative,candidate,63,1,0.5040,0.5240,,,,,mask=0x0D;m=3;r=1
random_negative,candidate,64,1,0.5180,0.4840,,,,,mask=0x0D;m=3;r=2
random_negative,candidate,65,1,0.4920,0.5120,,,,,mask=0x0E;m=2;r=0
random_negative,candidate,66,1,0.5080,0.4880,,,,,mask=0x0E;m=2;r=1
random_negative,candidate,67,1,0.4590,0.4580,,,,,mask=0x0E;m=3;r=0
random_negative,candidate,68,1,0.5240,0.5420,,,,,mask=0x0E;m=3;r=1
random_negative,candidate,69,1,0.5270,0.5080,,,,,mask=0x0E;m=3;r=2
random_negative,candidate,70,1,0.4880,0.5560,,,,,mask=0x0F;m=2;r=0
random_negative,candidate,71,1,0.5120,0.4440,,,,,mask=0x0F;m=2;r=1
random_negative,candidate,72,1,0.4750,0.4860,,,,,mask=0x0F;m=3;r=0
random_negative,candidate,73,1,0.5010,0.5120,,,,,mask=0x0F;m=3;r=1
random_negative,candidate,74,1,0.5340,0.5100,,,,,mask=0x0F;m=3;r=2
random_negative,candidate,75,1,0.5010,0.4840,,,,,mask=0x10;m=2;r=0
random_negative,candidate,76,1,0.4990,0.5160,,,,,mask=0x10;m=2;r=1
random_negative,candidate,77,1,0.4890,0.4460,,,,,mask=0x10;m=3;r=0
random_negative,candidate,78,1,0.5090,0.5520,,,,,mask=0x10;m=3;r=1
random_negative,candidate,79,1,0.5120,0.5100,,,,,mask=0x10;m=3;r=2
random_negative,candidate,80,1,0.4860,0.5020,,,,,mask=0x11;m=2;r=0
random_negative,candidate,81,1,0.5140,0.4980,,,,,mask=0x11;m=2;r=1
random_negative,candidate,82,1,0.4960,0.4780,,,,,mask=0x11;m=3;r=0
random_negative,candidate,83,1,0.5200,0.5280,,,,,mask=0x11;m=3;r=1
random_negative,candidate,84,1,0.4940,0.5020,,,,,mask=0x11;m=3;r=2
random_negative,candidate,85,1,0.5150,0.4780,,,,,mask=0x12;m=2;r=0
random_negative,candidate,86,1,0.4850,0.5220,,,,,mask=0x12;m=2;r=1
random_negative,candidate,87,1,0.4830,0.5360,,,,,mask=0x12;m=3;r=0
random_negative,candidate,88,1,0.5290,0.4940,,,,,mask=0x12;m=3;r=1
random_negative,candidate,89,1,0.4980,0.4780,,,,,mask=0x12;m=3;r=2
random_negative,candidate,90,1,0.5250,0.5180,,,,,mask=0x13;m=2;r=0
random_negative,candidate,91,1,0.4750,0.4820,,,,,mask=0x13;m=2;r=1
random_negative,candidate,92,1,0.4870,0.5340,,,,,mask=0x13;m=3;r=0
random_negative,candidate,93,1,0.4860,0.4720,,,,,mask=0x13;m=3;r=1
random_negative,candidate,94,1,0.5370,0.5020,,,,,mask=0x13;m=3;r=2
random_negative,candidate,95,1,0.4950,0.5480,,,,,mask=0x14;m=2;r=0
random_negative,candidate,96,1,0.5050,0.4520,,,,,mask=0x14;m=2;r=1
random_negative,candidate,97,1,0.5100,0.4880,,,,,mask=0x14;m=3;r=0
random_negative,candidate,98,1,0.5090,0.5240,,,,,mask=0x14;m=3;r=1
random_negative,candidate,99,1,0.4910,0.4960,,,,,mask=0x14;m=3;r=2
random_negative,candidate,100,1,0.5080,0.4940,,,,,mask=0x15;m=2;r=0
random_negative,candidate,101,1,0.4920,0.5060,,,,,mask=0x15;m=2;r=1
random_negative,candidate,102,1,0.5090,0.4680,,,,,mask=0x15;m=3;r=0
random_negative,candidate,103,1,0.5000,0.5100,,,,,mask=0x15;m=3;r=1
random_negative,candidate,104,1,0.5010,0.5300,,,,,mask=0x15;m=3;r=2
random_negative,candidate,105,1,0.4890,0.5160,,,,,mask=0x16;m=2;r=0
random_negative,candidate,106,1,0.5110,0.4840,,,,,mask=0x16;m=2;r=1
random_negative,candidate,107,1,0.4920,0.4940,,,,,mask=0x16;m=3;r=0
random_negative,candidate,108,1,0.5130,0.5060,,,,,mask=0x16;m=3;r=1
random_negative,candidate,109,1,0.5050,0.5080,,,,,mask=0x16;m=3;r=2
random_negative,candidate,110,1,0.4850,0.4520,,,,,mask=0x17;m=2;r=0
random_negative,candidate,111,1,0.5150,0.5480,,,,,mask=0x17;m=2;r=1
random_negative,candidate,112,1,0.4990,0.5100,,,,,mask=0x17;m=3;r=0
random_negative,candidate,113,1,0.4940,0.5040,,,,,mask=0x17;m=3;r=1
random_negative,candidate,114,1,0.5170,0.4940,,,,,mask=0x17;m=3;r=2
random_negative,candidate,115,1,0.4960,0.5100,,,,,mask=0x18;m=2;r=0
random_negative,candidate,116,1,0.5040,0.4900,,,,,mask=0x18;m=2;r=1
random_negative,candidate,117,1,0.4890,0.5120,,,,,mask=0x18;m=3;r=0
random_negative,candidate,118,1,0.5040,0.5180,,,,,mask=0x18;m=3;r=1
random_negative,candidate,119,1,0.5170,0.4780,,,,,mask=0x18;m=3;r=2
random_negative,candidate,120,1,0.4770,0.4660,,,,,mask=0x19;m=2;r=0
random_negative,candidate,121,1,0.5230,0.5340,,,,,mask=0x19;m=2;r=1
random_negative,candidate,122,1,0.4930,0.4720,,,,,mask=0x19;m=3;r=0
random_negative,candidate,123,1,0.4950,0.5060,,,,,mask=0x19;m=3;r=1
random_negative,candidate,124,1,0.5220,0.5300,,,,,mask=0x19;m=3;r=2
random_negative,candidate,125,1,0.4880,0.4940,,,,,mask=0x1A;m=2;r=0
random_negative,candidate,126,1,0.5120,0.5060,,,,,mask=0x1A;m=2;r=1
random_negative,candidate,127,1,0.4850,0.4900,,,,,mask=0x1A;m=3;r=0
random_negative,candidate,128,1,0.5240,0.4960,,,,,mask=0x1A;m=3;r=1
random_negative,candidate,129,1,0.5010,0.5220,,,,,mask=0x1A;m=3;r=2
random_negative,candidate,130,1,0.4980,0.4800,,,,,mask=0x1B;m=2;r=0
random_negative,candidate,131,1,0.5020,0.5200,,,,,mask=0x1B;m=2;r=1
random_negative,candidate,132,1,0.5090,0.5420,,,,,mask=0x1B;m=3;r=0
random_negative,candidate,133,1,0.5080,0.4680,,,,,mask=0x1B;m=3;r=1
random_negative,candidate,134,1,0.4930,0.4980,,,,,mask=0x1B;m=3;r=2
random_negative,candidate,135,1,0.4880,0.4980,,,,,mask=0x1C;m=2;r=0
random_negative,candidate,136,1,0.5120,0.5020,,,,,mask=0x1C;m=2;r=1
random_negative,candidate,137,1,0.4810,0.4480,,,,,mask=0x1C;m=3;r=0
random_negative,candidate,138,1,0.5380,0.5220,,,,,mask=0x1C;m=3;r=1
random_negative,candidate,139,1,0.4910,0.5380,,,,,mask=0x1C;m=3;r=2
random_negative,candidate,140,1,0.4870,0.5140,,,,,mask=0x1D;m=2;r=0
random_negative,candidate,141,1,0.5130,0.4860,,,,,mask=0x1D;m=2;r=1
random_negative,candidate,142,1,0.4790,0.5280,,,,,mask=0x1D;m=3;r=0
random_negative,candidate,143,1,0.5020,0.4700,,,,,mask=0x1D;m=3;r=1
random_negative,candidate,144,1,0.5290,0.5100,,,,,mask=0x1D;m=3;r=2
random_negative,candidate,145,1,0.5020,0.4920,,,,,mask=0x1E;m=2;r=0
random_negative,candidate,146,1,0.4980,0.5080,,,,,mask=0x1E;m=2;r=1
random_negative,candidate,147,1,0.4710,0.4820,,,,,mask=0x1E;m=3;r=0
random_negative,candidate,148,1,0.5030,0.4760,,,,,mask=0x1E;m=3;r=1
random_negative,candidate,149,1,0.5360,0.5500,,,,,mask=0x1E;m=3;r=2
random_negative,candidate,150,1,0.4920,0.5180,,,,,mask=0x1F;m=2;r=0
random_negative,candidate,151,1,0.5080,0.4820,,,,,mask=0x1F;m=2;r=1
random_negative,candidate,152,1,0.4630,0.5280,,,,,mask=0x1F;m=3;r=0
random_negative,candidate,153,1,0.5270,0.4740,,,,,mask=0x1F;m=3;r=1
random_negative,candidate,154,1,0.5200,0.5060,,,,,mask=0x1F;m=3;r=2
random_negative,candidate,155,1,0.5100,0.4880,,,,,mask=0x20;m=2;r=0
random_negative,candidate,156,1,0.4900,0.5120,,,,,mask=0x20;m=2;r=1
random_negative,candidate,157,1,0.5310,0.5160,,,,,mask=0x20;m=3;r=0
random_negative,candidate,158,1,0.4770,0.5080,,,,,mask=0x20;m=3;r=1
random_negative,candidate,159,1,0.5020,0.4840,,,,,mask=0x20;m=3;r=2
random_negative,candidate,160,1,0.4910,0.5300,,,,,mask=0x21;m=2;r=0
random_negative,candidate,161,1,0.5090,0.4700,,,,,mask=0x21;m=2;r=1
random_negative,candidate,162,1,0.5250,0.5420,,,,,mask=0x21;m=3;r=0
random_negative,candidate,163,1,0.4920,0.4840,,,,,mask=0x21;m=3;r=1
random_negative,candidate,164,1,0.4930,0.4820,,,,,mask=0x21;m=3;r=2
random_negative,candidate,165,1,0.4970,0.5080,,,,,mask=0x22;m=2;r=0
random_negative,candidate,166,1,0.5030,0.4920,,,,,mask=0x22;m=2;r=1
random_negative,candidate,167,1,0.5270,0.5160,,,,,mask=0x22;m=3;r=0
random_negative,candidate,168,1,0.4970,0.4560,,,,,mask=0x22;m=3;r=1
random_negative,candidate,169,1,0.4860,0.5360,,,,,mask=0x22;m=3;r=2
random_negative,candidate,170,1,0.5050,0.4960,,,,,mask=0x23;m=2;r=0
random_negative,candidate,171,1,0.4950,0.5040,,,,,mask=0x23;m=2;r=1
random_negative,candidate,172,1,0.4920,0.5160,,,,,mask=0x23;m=3;r=0
random_negative,candidate,173,1,0.4920,0.4960,,,,,mask=0x23;m=3;r=1
random_negative,candidate,174,1,0.5260,0.4960,,,,,mask=0x23;m=3;r=2
random_negative,candidate,175,1,0.4880,0.5600,,,,,mask=0x24;m=2;r=0
random_negative,candidate,176,1,0.5120,0.4400,,,,,mask=0x24;m=2;r=1
random_negative,candidate,177,1,0.5280,0.5220,,,,,mask=0x24;m=3;r=0
random_negative,candidate,178,1,0.5290,0.4920,,,,,mask=0x24;m=3;r=1
random_negative,candidate,179,1,0.4530,0.4940,,,,,mask=0x24;m=3;r=2
random_negative,candidate,180,1,0.4730,0.5100,,,,,mask=0x25;m=2;r=0
random_negative,candidate,181,1,0.5270,0.4900,,,,,mask=0x25;m=2;r=1
random_negative,candidate,182,1,0.4990,0.5000,,,,,mask=0x25;m=3;r=0
random_negative,candidate,183,1,0.4940,0.5240,,,,,mask=0x25;m=3;r=1
random_negative,candidate,184,1,0.5170,0.4840,,,,,mask=0x25;m=3;r=2
random_negative,candidate,185,1,0.5250,0.4900,,,,,mask=0x26;m=2;r=0
random_negative,candidate,186,1,0.4750,0.5100,,,,,mask=0x26;m=2;r=1
random_negative,candidate,187,1,0.4870,0.5300,,,,,mask=0x26;m=3;r=0
random_negative,candidate,188,1,0.5170,0.5480,,,,,mask=0x26;m=3;r=1
random_negative,candidate,189,1,0.5060,0.4300,,,,,mask=0x26;m=3;r=2
random_negative,candidate,190,1,0.4970,0.5620,,,,,mask=0x27;m=2;r=0
random_negative,candidate,191,1,0.5030,0.4380,,,,,mask=0x27;m=2;r=1
random_negative,candidate,192,1,0.5110,0.4620,,,,,mask=0x27;m=3;r=0
random_negative,candidate,193,1,0.4900,0.5520,,,,,mask=0x27;m=3;r=1
random_negative,candidate,194,1,0.5090,0.4940,,,,,mask=0x27;m=3;r=2
random_negative,candidate,195,1,0.4520,0.5300,,,,,mask=0x28;m=2;r=0
random_negative,candidate,196,1,0.5480,0.4700,,,,,mask=0x28;m=2;r=1
random_negative,candidate,197,1,0.5290,0.5180,,,,,mask=0x28;m=3;r=0
random_negative,candidate,198,1,0.4870,0.5020,,,,,mask=0x28;m=3;r=1
random_negative,candidate,199,1,0.4940,0.4880,,,,,mask=0x28;m=3;r=2
random_negative,candidate,200,1,0.4970,0.5300,,,,,mask=0x29;m=2;r=0
random_negative,candidate,201,1,0.5030,0.4700,,,,,mask=0x29;m=2;r=1
random_negative,candidate,202,1,0.5240,0.4800,,,,,mask=0x29;m=3;r=0
random_negative,candidate,203,1,0.4740,0.4980,,,,,mask=0x29;m=3;r=1
random_negative,candidate,204,1,0.5120,0.5300,,,,,mask=0x29;m=3;r=2
random_negative,candidate,205,1,0.5010,0.5000,,,,,mask=0x2A;m=2;r=0
random_negative,candidate,206,1,0.4990,0.5000,,,,,mask=0x2A;m=2;r=1
random_negative,candidate,207,1,0.4980,0.4940,,,,,mask=0x2A;m=3;r=0
random_negative,candidate,208,1,0.5260,0.4960,,,,,mask=0x2A;m=3;r=1
random_negative,candidate,209,1,0.4860,0.5180,,,,,mask=0x2A;m=3;r=2
random_negative,candidate,210,1,0.4890,0.4940,,,,,mask=0x2B;m=2;r=0
random_negative,candidate,211,1,0.5110,0.5060,,,,,mask=0x2B;m=2;r=1
random_negative,candidate,212,1,0.4920,0.4940,,,,,mask=0x2B;m=3;r=0
random_negative,candidate,213,1,0.5360,0.5180,,,,,mask=0x2B;m=3;r=1
random_negative,candidate,214,1,0.4820,0.4960,,,,,mask=0x2B;m=3;r=2
random_negative,candidate,215,1,0.4940,0.5380,,,,,mask=0x2C;m=2;r=0
random_negative,candidate,216,1,0.5060,0.4620,,,,,mask=0x2C;m=2;r=1
random_negative,candidate,217,1,0.5180,0.4900,,,,,mask=0x2C;m=3;r=0
random_negative,candidate,218,1,0.4950,0.5420,,,,,mask=0x2C;m=3;r=1
random_negative,candidate,219,1,0.4970,0.4760,,,,,mask=0x2C;m=3;r=2
random_negative,candidate,220,1,0.4830,0.5620,,,,,mask=0x2D;m=2;r=0
random_negative,candidate,221,1,0.5170,0.4380,,,,,mask=0x2D;m=2;r=1
random_negative,candidate,222,1,0.5070,0.5000,,,,,mask=0x2D;m=3;r=0
random_negative,candidate,223,1,0.5150,0.4920,,,,,mask=0x2D;m=3;r=1
random_negative,candidate,224,1,0.4880,0.5160,,,,,mask=0x2D;m=3;r=2
random_negative,candidate,225,1,0.4750,0.4900,,,,,mask=0x2E;m=2;r=0
random_negative,candidate,226,1,0.5250,0.5100,,,,,mask=0x2E;m=2;r=1
random_negative,candidate,227,1,0.4750,0.5040,,,,,mask=0x2E;m=3;r=0
random_negative,candidate,228,1,0.5150,0.5120,,,,,mask=0x2E;m=3;r=1
random_negative,candidate,229,1,0.5200,0.4920,,,,,mask=0x2E;m=3;r=2
random_negative,candidate,230,1,0.5150,0.5120,,,,,mask=0x2F;m=2;r=0
random_negative,candidate,231,1,0.4850,0.4880,,,,,mask=0x2F;m=2;r=1
random_negative,candidate,232,1,0.5170,0.5100,,,,,mask=0x2F;m=3;r=0
random_negative,candidate,233,1,0.5280,0.5480,,,,,mask=0x2F;m=3;r=1
random_negative,candidate,234,1,0.4650,0.4500,,,,,mask=0x2F;m=3;r=2
random_negative,candidate,235,1,0.5080,0.5220,,,,,mask=0x30;m=2;r=0
random_negative,candidate,236,1,0.4920,0.4780,,,,,mask=0x30;m=2;r=1
random_negative,candidate,237,1,0.5050,0.4860,,,,,mask=0x30;m=3;r=0
random_negative,candidate,238,1,0.4980,0.5180,,,,,mask=0x30;m=3;r=1
random_negative,candidate,239,1,0.5070,0.5040,,,,,mask=0x30;m=3;r=2
random_negative,candidate,240,1,0.4990,0.5220,,,,,mask=0x31;m=2;r=0
random_negative,candidate,241,1,0.5010,0.4780,,,,,mask=0x31;m=2;r=1
random_negative,candidate,242,1,0.5100,0.5120,,,,,mask=0x31;m=3;r=0
random_negative,candidate,243,1,0.4780,0.4980,,,,,mask=0x31;m=3;r=1
random_negative,candidate,244,1,0.5220,0.4980,,,,,mask=0x31;m=3;r=2
random_negative,candidate,245,1,0.5330,0.4720,,,,,mask=0x32;m=2;r=0
random_negative,candidate,246,1,0.4670,0.5280,,,,,mask=0x32;m=2;r=1
random_negative,candidate,247,1,0.5190,0.5320,,,,,mask=0x32;m=3;r=0
random_negative,candidate,248,1,0.5100,0.4900,,,,,mask=0x32;m=3;r=1
random_negative,candidate,249,1,0.4810,0.4860,,,,,mask=0x32;m=3;r=2
random_negative,candidate,250,1,0.4990,0.4980,,,,,mask=0x33;m=2;r=0
random_negative,candidate,251,1,0.5010,0.5020,,,,,mask=0x33;m=2;r=1
random_negative,candidate,252,1,0.4960,0.4980,,,,,mask=0x33;m=3;r=0
random_negative,candidate,253,1,0.5010,0.5120,,,,,mask=0x33;m=3;r=1
random_negative,candidate,254,1,0.5130,0.4980,,,,,mask=0x33;m=3;r=2
random_negative,candidate,255,1,0.5050,0.5320,,,,,mask=0x34;m=2;r=0
random_negative,candidate,256,1,0.4950,0.4680,,,,,mask=0x34;m=2;r=1
random_negative,candidate,257,1,0.5150,0.4520,,,,,mask=0x34;m=3;r=0
random_negative,candidate,258,1,0.4870,0.5280,,,,,mask=0x34;m=3;r=1
random_negative,candidate,259,1,0.5080,0.5280,,,,,mask=0x34;m=3;r=2
random_negative,candidate,260,1,0.5040,0.5200,,,,,mask=0x35;m=2;r=0
random_negative,candidate,261,1,0.4960,0.4800,,,,,mask=0x35;m=2;r=1
random_negative,candidate,262,1,0.5100,0.4860,,,,,mask=0x35;m=3;r=0
random_negative,candidate,263,1,0.4750,0.5180,,,,,mask=0x35;m=3;r=1
random_negative,candidate,264,1,0.5250,0.5040,,,,,mask=0x35;m=3;r=2
random_negative,candidate,265,1,0.4920,0.5160,,,,,mask=0x36;m=2;r=0
random_negative,candidate,266,1,0.5080,0.4840,,,,,mask=0x36;m=2;r=1
random_negative,candidate,267,1,0.5280,0.4720,,,,,mask=0x36;m=3;r=0
random_negative,candidate,268,1,0.4880,0.5140,,,,,mask=0x36;m=3;r=1
random_negative,candidate,269,1,0.4940,0.5220,,,,,mask=0x36;m=3;r=2
random_negative,candidate,270,1,0.4940,0.4820,,,,,mask=0x37;m=2;r=0
random_negative,candidate,271,1,0.5060,0.5180,,,,,mask=0x37;m=2;r=1
random_negative,candidate,272,1,0.4790,0.4940,,,,,mask=0x37;m=3;r=0
random_negative,candidate,273,1,0.5310,0.5100,,,,,mask=0x37;m=3;r=1
random_negative,candidate,274,1,0.5000,0.5040,,,,,mask=0x37;m=3;r=2
random_negative,candidate,275,1,0.5260,0.4920,,,,,mask=0x38;m=2;r=0
random_negative,candidate,276,1,0.4740,0.5080,,,,,mask=0x38;m=2;r=1
random_negative,candidate,277,1,0.4790,0.4640,,,,,mask=0x38;m=3;r=0
random_negative,candidate,278,1,0.5170,0.5220,,,,,mask=0x38;m=3;r=1
random_negative,candidate,279,1,0.5140,0.5220,,,,,mask=0x38;m=3;r=2
random_negative,candidate,280,1,0.4810,0.4620,,,,,mask=0x39;m=2;r=0
random_negative,candidate,281,1,0.5190,0.5380,,,,,mask=0x39;m=2;r=1
random_negative,candidate,282,1,0.5030,0.5020,,,,,mask=0x39;m=3;r=0
random_negative,candidate,283,1,0.4960,0.4780,,,,,mask=0x39;m=3;r=1
random_negative,candidate,284,1,0.5110,0.5280,,,,,mask=0x39;m=3;r=2
random_negative,candidate,285,1,0.5070,0.4880,,,,,mask=0x3A;m=2;r=0
random_negative,candidate,286,1,0.4930,0.5120,,,,,mask=0x3A;m=2;r=1
random_negative,candidate,287,1,0.5150,0.4600,,,,,mask=0x3A;m=3;r=0
random_negative,candidate,288,1,0.4890,0.5260,,,,,mask=0x3A;m=3;r=1
random_negative,candidate,289,1,0.5060,0.5220,,,,,mask=0x3A;m=3;r=2
random_negative,candidate,290,1,0.5230,0.4920,,,,,mask=0x3B;m=2;r=0
random_negative,candidate,291,1,0.4770,0.5080,,,,,mask=0x3B;m=2;r=1
random_negative,candidate,292,1,0.4990,0.4900,,,,,mask=0x3B;m=3;r=0
random_negative,candidate,293,1,0.5150,0.5280,,,,,mask=0x3B;m=3;r=1
random_negative,candidate,294,1,0.4960,0.4900,,,,,mask=0x3B;m=3;r=2
random_negative,candidate,295,1,0.4970,0.5220,,,,,mask=0x3C;m=2;r=0
random_negative,candidate,296,1,0.5030,0.4780,,,,,mask=0x3C;m=2;r=1
random_negative,candidate,297,1,0.4980,0.4740,,,,,mask=0x3C;m=3;r=0
random_negative,candidate,298,1,0.5060,0.5340,,,,,mask=0x3C;m=3;r=1
random_negative,candidate,299,1,0.5060,0.5000,,,,,mask=0x3C;m=3;r=2
random_negative,candidate,300,1,0.5020,0.5520,,,,,mask=0x3D;m=2;r=0
random_negative,candidate,301,1,0.4980,0.4480,,,,,mask=0x3D;m=2;r=1
random_negative,candidate,302,1,0.4860,0.5300,,,,,mask=0x3D;m=3;r=0
random_negative,candidate,303,1,0.5180,0.5100,,,,,mask=0x3D;m=3;r=1
random_negative,candidate,304,1,0.5060,0.4680,,,,,mask=0x3D;m=3;r=2
random_negative,candidate,305,1,0.5240,0.5200,,,,,mask=0x3E;m=2;r=0
random_negative,candidate,306,1,0.4760,0.4800,,,,,mask=0x3E;m=2;r=1
random_negative,candidate,307,1,0.5020,0.4740,,,,,mask=0x3E;m=3;r=0
random_negative,candidate,308,1,0.5020,0.5280,,,,,mask=0x3E;m=3;r=1
random_negative,candidate,309,1,0.5060,0.5060,,,,,mask=0x3E;m=3;r=2
random_negative,candidate,310,1,0.4900,0.5320,,,,,mask=0x3F;m=2;r=0
random_negative,candidate,311,1,0.5100,0.4680,,,,,mask=0x3F;m=2;r=1
random_negative,candidate,312,1,0.4960,0.4820,,,,,mask=0x3F;m=3;r=0
random_negative,candidate,313,1,0.4990,0.4860,,,,,mask=0x3F;m=3;r=1
random_negative,candidate,314,1,0.5150,0.5400,,,,,mask=0x3F;m=3;r=2
random_negative,candidate,315,1,0.4860,0.4840,,,,,mask=0x40;m=2;r=0
random_negative,candidate,316,1,0.5140,0.5160,,,,,mask=0x40;m=2;r=1
random_negative,candidate,317,1,0.5050,0.4820,,,,,mask=0x40;m=3;r=0
random_negative,candidate,318,1,0.5060,0.5320,,,,,mask=0x40;m=3;r=1
random_negative,candidate,319,1,0.4990,0.4940,,,,,mask=0x40;m=3;r=2
random_negative,candidate,320,1,0.4870,0.5040,,,,,mask=0x41;m=2;r=0
random_negative,candidate,321,1,0.5130,0.4960,,,,,mask=0x41;m=2;r=1
random_negative,candidate,322,1,0.5030,0.5120,,,,,mask=0x41;m=3;r=0
random_negative,candidate,323,1,0.5070,0.4780,,,,,mask=0x41;m=3;r=1
random_negative,candidate,324,1,0.5000,0.5180,,,,,mask=0x41;m=3;r=2
random_negative,candidate,325,1,0.5140,0.4960,,,,,mask=0x42;m=2;r=0
random_negative,candidate,326,1,0.4860,0.5040,,,,,mask=0x42;m=2;r=1
random_negative,candidate,327,1,0.5080,0.5260,,,,,mask=0x42;m=3;r=0
random_negative,candidate,328,1,0.5120,0.4860,,,,,mask=0x42;m=3;r=1
random_negative,candidate,329,1,0.4900,0.4960,,,,,mask=0x42;m=3;r=2
random_negative,candidate,330,1,0.5100,0.4820,,,,,mask=0x43;m=2;r=0
random_negative,candidate,331,1,0.4900,0.5180,,,,,mask=0x43;m=2;r=1
random_negative,candidate,332,1,0.4990,0.4680,,,,,mask=0x43;m=3;r=0
random_negative,candidate,333,1,0.5120,0.5420,,,,,mask=0x43;m=3;r=1
random_negative,candidate,334,1,0.4990,0.4980,,,,,mask=0x43;m=3;r=2
random_negative,candidate,335,1,0.5270,0.4580,,,,,mask=0x44;m=2;r=0
random_negative,candidate,336,1,0.4730,0.5420,,,,,mask=0x44;m=2;r=1
random_negative,candidate,337,1,0.5130,0.4960,,,,,mask=0x44;m=3;r=0
random_negative,candidate,338,1,0.4990,0.5260,,,,,mask=0x44;m=3;r=1
random_negative,candidate,339,1,0.4980,0.4860,,,,,mask=0x44;m=3;r=2
random_negative,candidate,340,1,0.4840,0.4780,,,,,mask=0x45;m=2;r=0
random_negative,candidate,341,1,0.5160,0.5220,,,,,mask=0x45;m=2;r=1
random_negative,candidate,342,1,0.4960,0.4980,,,,,mask=0x45;m=3;r=0
random_negative,candidate,343,1,0.5060,0.5060,,,,,mask=0x45;m=3;r=1
random_negative,candidate,344,1,0.5080,0.5040,,,,,mask=0x45;m=3;r=2
random_negative,candidate,345,1,0.4930,0.5080,,,,,mask=0x46;m=2;r=0
random_negative,candidate,346,1,0.5070,0.4920,,,,,mask=0x46;m=2;r=1
random_negative,candidate,347,1,0.4660,0.5100,,,,,mask=0x46;m=3;r=0
random_negative,candidate,348,1,0.5110,0.5140,,,,,mask=0x46;m=3;r=1
random_negative,candidate,349,1,0.5330,0.4840,,,,,mask=0x46;m=3;r=2
random_negative,candidate,350,1,0.5130,0.5420,,,,,mask=0x47;m=2;r=0
random_negative,candidate,351,1,0.4870,0.4580,,,,,mask=0x47;m=2;r=1
random_negative,candidate,352,1,0.5000,0.5240,,,,,mask=0x47;m=3;r=0
random_negative,candidate,353,1,0.5060,0.4940,,,,,mask=0x47;m=3;r=1
random_negative,candidate,354,1,0.5040,0.4900,,,,,mask=0x47;m=3;r=2
random_negative,candidate,355,1,0.4940,0.5260,,,,,mask=0x48;m=2;r=0
random_negative,candidate,356,1,0.5060,0.4740,,,,,mask=0x48;m=2;r=1
random_negative,candidate,357,1,0.4780,0.5280,,,,,mask=0x48;m=3;r=0
random_negative,candidate,358,1,0.4990,0.4740,,,,,mask=0x48;m=3;r=1
random_negative,candidate,359,1,0.5330,0.5060,,,,,mask=0x48;m=3;r=2
random_negative,candidate,360,1,0.5110,0.4840,,,,,mask=0x49;m=2;r=0
random_negative,candidate,361,1,0.4890,0.5160,,,,,mask=0x49;m=2;r=1
random_negative,candidate,362,1,0.5070,0.4860,,,,,mask=0x49;m=3;r=0
random_negative,candidate,363,1,0.5080,0.5160,,,,,mask=0x49;m=3;r=1
random_negative,candidate,364,1,0.4950,0.5060,,,,,mask=0x49;m=3;r=2
random_negative,candidate,365,1,0.5180,0.4600,,,,,mask=0x4A;m=2;r=0
random_negative,candidate,366,1,0.4820,0.5400,,,,,mask=0x4A;m=2;r=1
random_negative,candidate,367,1,0.4810,0.4760,,,,,mask=0x4A;m=3;r=0
random_negative,candidate,368,1,0.5300,0.5280,,,,,mask=0x4A;m=3;r=1
