iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
85819,32.0005,31.9961,4096,223.0000,4,47.9756,23038,1
85820,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85821,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85822,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85823,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85824,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85825,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85826,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85827,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85828,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85829,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85830,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85831,32.0005,31.9961,4096,223.0000,4,47.9756,23039,1
85832,32.0005,31.9961,4096,223.0000,4,47.9756,23040,1
85833,32.0005,31.9961,4096,223.0000,4,47.9756,23041,1
85834,32.0005,31.9961,4096,223.0000,4,47.9756,23042,1
85835,32.0005,31.9961,4096,223.0000,4,47.9756,23042,1
85836,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85837,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85838,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85839,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85840,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85841,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85842,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85843,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85844,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85845,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85846,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85847,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85848,32.0005,31.9961,4096,223.0000,4,47.9756,23043,1
85849,32.0005,31.9961,4096,223.0000,4,47.9756,23044,1
85850,32.0005,31.9961,4096,223.0000,4,47.9756,23044,1
85851,32.0005,31.9961,4096,223.0000,4,47.9756,23045,1
85852,32.0005,31.9961,4096,223.0000,4,47.9756,23045,1
85853,32.0005,31.9961,4096,223.0000,4,47.9756,23045,1
85854,32.0005,31.9961,4096,223.0000,4,47.9756,23045,1
85855,32.0005,31.9961,4096,223.0000,4,47.9756,23045,1
85856,32.0005,31.9961,4096,223.0000,4,47.9756,23045,1
85857,32.0005,31.9961,4096,223.0000,4,47.9756,23045,1
85858,32.0005,31.9961,4096,223.0000,4,47.9756,23046,1
85859,32.0005,31.9961,4096,223.0000,4,47.9756,23047,1
85860,32.0005,31.9961,4096,223.0000,4,47.9756,23047,1
85861,32.0005,31.9961,4096,223.0000,4,47.9756,23047,1
85862,32.0005,31.9961,4096,223.0000,4,47.9756,23047,1
85863,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85864,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85865,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85866,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85867,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85868,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85869,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85870,32.0005,31.9961,4096,223.0000,4,47.9756,23048,1
85871,32.0005,31.9961,4096,223.0000,4,47.9756,23049,1
85872,32.0005,31.9961,4096,223.0000,4,47.9756,23049,1
85873,32.0005,31.9961,4096,223.0000,4,47.9756,23050,1
85874,32.0005,31.9961,4096,223.0000,4,47.9756,23050,1
85875,32.0005,31.9961,4096,223.0000,4,47.9756,23050,1
85876,32.0005,31.9961,4096,223.0000,4,47.9756,23050,1
85877,32.0005,31.9961,4096,223.0000,4,47.9756,23050,1
85878,32.0005,31.9961,4096,223.0000,4,47.9756,23051,1
85879,32.0005,31.9961,4096,223.0000,4,47.9756,23051,1
85880,32.0005,31.9961,4096,223.0000,4,47.9756,23052,1
85881,32.0005,31.9961,4096,223.0000,4,47.9756,23052,1
85882,32.0005,31.9961,4096,223.0000,4,47.9756,23052,1
85883,32.0005,31.9961,4096,223.0000,4,47.9756,23052,1
85884,32.0005,31.9961,4096,223.0000,4,47.9756,23053,1
85885,32.0005,31.9961,4096,223.0000,4,47.9756,23053,1
85886,32.0005,31.9961,4096,223.0000,4,47.9756,23054,1
85887,32.0005,31.9961,4096,223.0000,4,47.9756,23055,1
85888,32.0005,31.9961,4096,223.0000,4,47.9756,23055,1
85889,32.0005,31.9961,4096,223.0000,4,47.9756,23055,1
85890,32.0005,31.9961,4096,223.0000,4,47.9756,23055,1
85891,32.0005,31.9961,4096,223.0000,4,47.9756,23056,1
85892,32.0005,31.9961,4096,223.0000,4,47.9756,23057,1
85893,32.0005,31.9961,4096,223.0000,4,47.9756,23058,1
85894,32.0005,31.9961,4096,223.0000,4,47.9756,23058,1
85895,32.0005,31.9961,4096,223.0000,4,47.9756,23058,1
85896,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85897,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85898,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85899,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85900,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85901,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85902,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85903,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85904,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85905,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85906,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85907,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85908,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85909,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85910,32.0005,31.9961,4096,223.0000,4,47.9756,23059,1
85911,32.0005,31.9961,4096,223.0000,4,47.9756,23060,1
85912,32.0005,31.9961,4096,223.0000,4,47.9756,23060,1
85913,32.0005,31.9961,4096,223.0000,4,47.9756,23060,1
85914,32.0005,31.9961,4096,223.0000,4,47.9756,23060,1
85915,32.0005,31.9961,4096,223.0000,4,47.9756,23061,1
85916,32.0005,31.9961,4096,223.0000,4,47.9756,23061,1
85917,32.0005,31.9961,4096,223.0000,4,47.9756,23061,1
85918,32.0005,31.9961,4096,223.0000,4,47.9756,23061,1
85919,32.0005,31.9961,4096,223.0000,4,47.9756,23061,1
85920,32.0005,31.9961,4096,223.0000,4,47.9756,23061,1
85921,32.0005,31.9961,4096,223.0000,4,47.9756,23062,1
85922,32.0005,31.9961,4096,223.0000,4,47.9756,23062,1
85923,32.0005,31.9961,4096,223.0000,4,47.9756,23062,1
85924,32.0005,31.9961,4096,223.0000,4,47.9756,23062,1
85925,32.0005,31.9961,4096,223.0000,4,47.9756,23062,1
85926,32.0005,31.9961,4096,223.0000,4,47.9756,23062,1
85927,32.0005,31.9961,4096,223.0000,4,47.9756,23062,1
85928,32.0005,31.9961,4096,223.0000,4,47.9756,23063,1
85929,32.0005,31.9961,4096,223.0000,4,47.9756,23063,1
85930,32.0005,31.9961,4096,223.0000,4,47.9756,23064,1
85931,32.0005,31.9961,4096,223.0000,4,47.9756,23064,1
85932,32.0005,31.9961,4096,223.0000,4,47.9756,23064,1
85933,32.0005,31.9961,4096,223.0000,4,47.9756,23064,1
85934,32.0005,31.9961,4096,223.0000,4,47.9756,23064,1
85935,32.0005,31.9961,4096,223.0000,4,47.9756,23064,1
85936,32.0005,31.9961,4096,223.0000,4,47.9756,23064,1
85937,32.0005,31.9961,4096,223.0000,4,47.9756,23065,1
85938,32.0005,31.9961,4096,223.0000,4,47.9756,23066,1
85939,32.0005,31.9961,4096,223.0000,4,47.9756,23067,1
85940,32.0005,31.9961,4096,223.0000,4,47.9756,23068,1
85941,32.0005,31.9961,4096,223.0000,4,47.9756,23068,1
85942,32.0005,31.9961,4096,223.0000,4,47.9756,23068,1
85943,32.0005,31.9961,4096,223.0000,4,47.9756,23068,1
85944,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85945,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85946,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85947,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85948,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85949,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85950,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85951,32.0005,31.9961,4096,223.0000,4,47.9756,23069,1
85952,32.0005,31.9961,4096,223.0000,4,47.9756,23070,1
85953,32.0005,31.9961,4096,223.0000,4,47.9756,23070,1
85954,32.0005,31.9961,4096,223.0000,4,47.9756,23070,1
85955,32.0005,31.9961,4096,223.0000,4,47.9756,23070,1
85956,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85957,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85958,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85959,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85960,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85961,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85962,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85963,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85964,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85965,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85966,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85967,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85968,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85969,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85970,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85971,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85972,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85973,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85974,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85975,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85976,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85977,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85978,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85979,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85980,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85981,32.0005,31.9961,4096,223.0000,4,47.9756,23071,1
85982,32.0005,31.9961,4096,223.0000,4,47.9756,23072,1
85983,32.0005,31.9961,4096,223.0000,4,47.9756,23072,1
85984,32.0005,31.9961,4096,223.0000,4,47.9756,23072,1
85985,32.0005,31.9961,4096,223.0000,4,47.9756,23072,1
85986,32.0005,31.9961,4096,223.0000,4,47.9756,23072,1
85987,32.0005,31.9961,4096,223.0000,4,47.9756,23072,1
85988,32.0005,31.9961,4096,223.0000,4,47.9756,23073,1
85989,32.0005,31.9961,4096,223.0000,4,47.9756,23074,1
85990,32.0005,31.9961,4096,223.0000,4,47.9756,23075,1
85991,32.0005,31.9961,4096,223.0000,4,47.9756,23075,1
85992,32.0005,31.9961,4096,223.0000,4,47.9756,23075,1
85993,32.0005,31.9961,4096,223.0000,4,47.9756,23075,1
85994,32.0005,31.9961,4096,223.0000,4,47.9756,23075,1
85995,32.0005,31.9961,4096,223.0000,4,47.9756,23075,1
85996,32.0005,31.9961,4096,223.0000,4,47.9756,23075,1
85997,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
85998,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
85999,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
86000,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
86001,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
86002,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
86003,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
86004,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
86005,32.0005,31.9961,4096,223.0000,4,47.9756,23076,1
86006,32.0005,31.9961,4096,223.0000,4,47.9756,23077,1
86007,32.0005,31.9961,4096,223.0000,4,47.9756,23077,1
86008,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86009,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86010,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86011,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86012,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86013,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86014,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86015,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86016,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86017,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86018,32.0005,31.9961,4096,223.0000,4,47.9756,23078,1
86019,32.0005,31.9961,4096,223.0000,4,47.9756,23079,1
86020,32.0005,31.9961,4096,223.0000,4,47.9756,23079,1
86021,32.0005,31.9961,4096,223.0000,4,47.9756,23079,1
86022,32.0005,31.9961,4096,223.0000,4,47.9756,23079,1
86023,32.0005,31.9961,4096,223.0000,4,47.9756,23079,1
86024,32.0005,31.9961,4096,223.0000,4,47.9756,23079,1
86025,32.0005,31.9961,4096,223.0000,4,47.9756,23079,1
86026,32.0005,31.9961,4096,223.0000,4,47.9756,23080,1
86027,32.0005,31.9961,4096,223.0000,4,47.9756,23080,1
86028,32.0005,31.9961,4096,223.0000,4,47.9756,23081,1
86029,32.0005,31.9961,4096,223.0000,4,47.9756,23081,1
86030,32.0005,31.9961,4096,223.0000,4,47.9756,23081,1
86031,32.0005,31.9961,4096,223.0000,4,47.9756,23081,1
86032,32.0005,31.9961,4096,223.0000,4,47.9756,23082,1
86033,32.0005,31.9961,4096,223.0000,4,47.9756,23082,1
86034,32.0005,31.9961,4096,223.0000,4,47.9756,23082,1
86035,32.0005,31.9961,4096,223.0000,4,47.9756,23082,1
86036,32.0005,31.9961,4096,223.0000,4,47.9756,23083,1
86037,32.0005,31.9961,4096,223.0000,4,47.9756,23083,1
86038,32.0005,31.9961,4096,223.0000,4,47.9756,23083,1
86039,32.0005,31.9961,4096,223.0000,4,47.9756,23083,1
86040,32.0005,31.9961,4096,223.0000,4,47.9756,23084,1
86041,32.0005,31.9961,4096,223.0000,4,47.9756,23084,1
86042,32.0005,31.9961,4096,223.0000,4,47.9756,23084,1
86043,32.0005,31.9961,4096,223.0000,4,47.9756,23084,1
86044,32.0005,31.9961,4096,223.0000,4,47.9756,23084,1
86045,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86046,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86047,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86048,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86049,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86050,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86051,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86052,32.0005,31.9961,4096,223.0000,4,47.9756,23085,1
86053,32.0005,31.9961,4096,223.0000,4,47.9756,23086,1
86054,32.0005,31.9961,4096,223.0000,4,47.9756,23086,1
86055,32.0005,31.9961,4096,223.0000,4,47.9756,23086,1
86056,32.0005,31.9961,4096,223.0000,4,47.9756,23086,1
86057,32.0005,31.9961,4096,223.0000,4,47.9756,23086,1
86058,32.0005,31.9961,4096,223.0000,4,47.9756,23087,1
86059,32.0005,31.9961,4096,223.0000,4,47.9756,23088,1
86060,32.0005,31.9961,4096,223.0000,4,47.9756,23088,1
86061,32.0005,31.9961,4096,223.0000,4,47.9756,23088,1
86062,32.0005,31.9961,4096,223.0000,4,47.9756,23088,1
86063,32.0005,31.9961,4096,223.0000,4,47.9756,23088,1
86064,32.0005,31.9961,4096,223.0000,4,47.9756,23088,1
86065,32.0005,31.9961,4096,223.0000,4,47.9756,23088,1
86066,32.0005,31.9961,4096,223.0000,4,47.9756,23089,1
86067,32.0005,31.9961,4096,223.0000,4,47.9756,23089,1
86068,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86069,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86070,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86071,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86072,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86073,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86074,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86075,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86076,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86077,32.0005,31.9961,4096,223.0000,4,47.9756,23090,1
86078,32.0005,31.9961,4096,223.0000,4,47.9756,23091,1
86079,32.0005,31.9961,4096,223.0000,4,47.9756,23092,1
86080,32.0005,31.9961,4096,223.0000,4,47.9756,23092,1
86081,32.0005,31.9961,4096,223.0000,4,47.9756,23092,1
86082,32.0005,31.9961,4096,223.0000,4,47.9756,23093,1
86083,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86084,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86085,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86086,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86087,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86088,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86089,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86090,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86091,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86092,32.0005,31.9961,4096,223.0000,4,47.9756,23094,1
86093,32.0005,31.9961,4096,223.0000,4,47.9756,23095,1
86094,32.0005,31.9961,4096,223.0000,4,47.9756,23095,1
86095,32.0005,31.9961,4096,223.0000,4,47.9756,23095,1
86096,32.0005,31.9961,4096,223.0000,4,47.9756,23096,1
86097,32.0005,31.9961,4096,223.0000,4,47.9756,23096,1
86098,32.0005,31.9961,4096,223.0000,4,47.9756,23096,1
86099,32.0005,31.9961,4096,223.0000,4,47.9756,23097,1
86100,32.0005,31.9961,4096,223.0000,4,47.9756,23097,1
86101,32.0005,31.9961,4096,223.0000,4,47.9756,23097,1
86102,32.0005,31.9961,4096,223.0000,4,47.9756,23098,1
86103,32.0005,31.9961,4096,223.0000,4,47.9756,23098,1
86104,32.0005,31.9961,4096,223.0000,4,47.9756,23099,1
86105,32.0005,31.9961,4096,223.0000,4,47.9756,23099,1
86106,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86107,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86108,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86109,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86110,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86111,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86112,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86113,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86114,32.0005,31.9961,4096,223.0000,4,47.9756,23100,1
86115,32.0005,31.9961,4096,223.0000,4,47.9756,23101,1
86116,32.0005,31.9961,4096,223.0000,4,47.9756,23101,1
86117,32.0005,31.9961,4096,223.0000,4,47.9756,23101,1
86118,32.0005,31.9961,4096,223.0000,4,47.9756,23101,1
86119,32.0005,31.9961,4096,223.0000,4,47.9756,23101,1
86120,32.0005,31.9961,4096,223.0000,4,47.9756,23101,1
86121,32.0005,31.9961,4096,223.0000,4,47.9756,23102,1
86122,32.0005,31.9961,4096,223.0000,4,47.9756,23102,1
86123,32.0005,31.9961,4096,223.0000,4,47.9756,23103,1
86124,32.0005,31.9961,4096,223.0000,4,47.9756,23103,1
86125,32.0005,31.9961,4096,223.0000,4,47.9756,23103,1
86126,32.0005,31.9961,4096,223.0000,4,47.9756,23104,1
86127,32.0005,31.9961,4096,223.0000,4,47.9756,23104,1
86128,32.0005,31.9961,4096,223.0000,4,47.9756,23104,1
86129,32.0005,31.9961,4096,223.0000,4,47.9756,23104,1
86130,32.0005,31.9961,4096,223.0000,4,47.9756,23105,1
86131,32.0005,31.9961,4096,223.0000,4,47.9756,23105,1
86132,32.0005,31.9961,4096,223.0000,4,47.9756,23105,1
86133,32.0005,31.9961,4096,223.0000,4,47.9756,23105,1
86134,32.0005,31.9961,4096,223.0000,4,47.9756,23106,1
86135,32.0005,31.9961,4096,223.0000,4,47.9756,23106,1
86136,32.0005,31.9961,4096,223.0000,4,47.9756,23107,1
86137,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86138,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86139,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86140,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86141,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86142,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86143,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86144,32.0005,31.9961,4096,223.0000,4,47.9756,23108,1
86145,32.0005,31.9961,4096,223.0000,4,47.9756,23109,1
86146,32.0005,31.9961,4096,223.0000,4,47.9756,23109,1
86147,32.0005,31.9961,4096,223.0000,4,47.9756,23110,1
86148,32.0005,31.9961,4096,223.0000,4,47.9756,23110,1
86149,32.0005,31.9961,4096,223.0000,4,47.9756,23110,1
86150,32.0005,31.9961,4096,223.0000,4,47.9756,23110,1
86151,32.0005,31.9961,4096,223.0000,4,47.9756,23111,1
86152,32.0005,31.9961,4096,223.0000,4,47.9756,23111,1
86153,32.0005,31.9961,4096,223.0000,4,47.9756,23111,1
86154,32.0005,31.9961,4096,223.0000,4,47.9756,23111,1
86155,32.0005,31.9961,4096,223.0000,4,47.9756,23111,1
86156,32.0005,31.9961,4096,223.0000,4,47.9756,23111,1
86157,32.0005,31.9961,4096,223.0000,4,47.9756,23111,1
86158,32.0005,31.9961,4096,223.0000,4,47.9756,23112,1
86159,32.0005,31.9961,4096,223.0000,4,47.9756,23113,1
86160,32.0005,31.9961,4096,223.0000,4,47.9756,23113,1
86161,32.0005,31.9961,4096,223.0000,4,47.9756,23113,1
86162,32.0005,31.9961,4096,223.0000,4,47.9756,23113,1
86163,32.0005,31.9961,4096,223.0000,4,47.9756,23113,1
86164,32.0005,31.9961,4096,223.0000,4,47.9756,23113,1
86165,32.0005,31.9961,4096,223.0000,4,47.9756,23113,1
86166,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86167,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86168,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86169,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86170,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86171,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86172,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86173,32.0005,31.9961,4096,223.0000,4,47.9756,23114,1
86174,32.0005,31.9961,4096,223.0000,4,47.9756,23115,1
86175,32.0005,31.9961,4096,223.0000,4,47.9756,23115,1
86176,32.0005,31.9961,4096,223.0000,4,47.9756,23116,1
86177,32.0005,31.9961,4096,223.0000,4,47.9756,23116,1
86178,32.0005,31.9961,4096,223.0000,4,47.9756,23116,1
86179,32.0005,31.9961,4096,223.0000,4,47.9756,23116,1
86180,32.0005,31.9961,4096,223.0000,4,47.9756,23116,1
86181,32.0005,31.9961,4096,223.0000,4,47.9756,23116,1
86182,32.0005,31.9961,4096,223.0000,4,47.9756,23117,1
86183,32.0005,31.9961,4096,223.0000,4,47.9756,23117,1
86184,32.0005,31.9961,4096,223.0000,4,47.9756,23117,1
86185,32.0005,31.9961,4096,223.0000,4,47.9756,23117,1
86186,32.0005,31.9961,4096,223.0000,4,47.9756,23117,1
86187,32.0005,31.9961,4096,223.0000,4,47.9756,23117,1
86188,32.0005,31.9961,4096,223.0000,4,47.9756,23117,1
86189,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86190,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86191,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86192,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86193,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86194,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86195,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86196,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86197,32.0005,31.9961,4096,223.0000,4,47.9756,23118,1
86198,32.0005,31.9961,4096,223.0000,4,47.9756,23119,1
86199,32.0005,31.9961,4096,223.0000,4,47.9756,23119,1
86200,32.0005,31.9961,4096,223.0000,4,47.9756,23119,1
86201,32.0005,31.9961,4096,223.0000,4,47.9756,23119,1
86202,32.0005,31.9961,4096,223.0000,4,47.9756,23120,1
86203,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86204,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86205,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86206,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86207,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86208,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86209,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86210,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86211,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86212,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86213,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86214,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86215,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86216,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86217,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86218,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86219,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86220,32.0005,31.9961,4096,223.0000,4,47.9756,23121,1
86221,32.0005,31.9961,4096,223.0000,4,47.9756,23122,1
86222,32.0005,31.9961,4096,223.0000,4,47.9756,23122,1
86223,32.0005,31.9961,4096,223.0000,4,47.9756,23123,1
86224,32.0005,31.9961,4096,223.0000,4,47.9756,23123,1
86225,32.0005,31.9961,4096,223.0000,4,47.9756,23123,1
86226,32.0005,31.9961,4096,223.0000,4,47.9756,23123,1
86227,32.0005,31.9961,4096,223.0000,4,47.9756,23123,1
86228,32.0005,31.9961,4096,223.0000,4,47.9756,23123,1
86229,32.0005,31.9961,4096,223.0000,4,47.9756,23124,1
86230,32.0005,31.9961,4096,223.0000,4,47.9756,23124,1
86231,32.0005,31.9961,4096,223.0000,4,47.9756,23124,1
86232,32.0005,31.9961,4096,223.0000,4,47.9756,23124,1
86233,32.0005,31.9961,4096,223.0000,4,47.9756,23124,1
86234,32.0005,31.9961,4096,223.0000,4,47.9756,23125,1
86235,32.0005,31.9961,4096,223.0000,4,47.9756,23125,1
86236,32.0005,31.9961,4096,223.0000,4,47.9756,23125,1
86237,32.0005,31.9961,4096,223.0000,4,47.9756,23125,1
86238,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
86239,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
86240,32.0005,31.9961,4096,223.0000,4,47.9756,23126,1
