generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
9279,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.469183
9280,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.264668
9281,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.229060
9282,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.894723
9283,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.223762
9284,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.532167
9285,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.383015
9286,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.591351
9287,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.276752
9288,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.994698
9289,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.353984
9290,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.356870
9291,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.227162
9292,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.311376
9293,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.047153
9294,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.412481
9295,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,29.398340
9296,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.014258
9297,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.512775
9298,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.311588
9299,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.909854
9300,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.042005
9301,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.812342
9302,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.506296
9303,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.151985
9304,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.206865
9305,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.078831
9306,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.103501
9307,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.056193
9308,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.429891
9309,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.912495
9310,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.526856
9311,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.312204
9312,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.328711
9313,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.619849
9314,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.556758
9315,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.975163
9316,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.448949
9317,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.477241
9318,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.319364
9319,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.328757
9320,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.134533
9321,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.758684
9322,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.897572
9323,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.898108
9324,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.435574
9325,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.394031
9326,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.281056
9327,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.655002
9328,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.363822
9329,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.146832
9330,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.999865
9331,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.061469
9332,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.721067
9333,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.229272
9334,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.400896
9335,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.468348
9336,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.274998
9337,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.443399
9338,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.977801
9339,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.410646
9340,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.162769
9341,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.853692
9342,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.883589
9343,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.913847
9344,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.952186
9345,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.062143
9346,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.440295
9347,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.340167
9348,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.121991
9349,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.135683
9350,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.714997
9351,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.114974
9352,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,30.929936
9353,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.431562
9354,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,26.591472
9355,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.526398
9356,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,25.504847
9357,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.623487
9358,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.687197
9359,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.470297
9360,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.950368
9361,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.704935
9362,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.952873
9363,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.890323
9364,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.409809
9365,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.289249
9366,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.006326
9367,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.308420
9368,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,27.639344
9369,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.471170
9370,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.713855
9371,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.782281
9372,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.031684
9373,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.208729
9374,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.726595
9375,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.348528
9376,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.193067
9377,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,26.484382
9378,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.636666
9379,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.666047
9380,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.419190
9381,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.073164
9382,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.126795
9383,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.397407
9384,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.949439
9385,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.813374
9386,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.951103
9387,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.088771
9388,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.096441
9389,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.355483
9390,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.904427
9391,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.580483
9392,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.549954
9393,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.251534
9394,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.143723
9395,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.959099
9396,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,30.936313
9397,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.514368
9398,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,29.883831
9399,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.939143
9400,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.370989
9401,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.005517
9402,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.046444
9403,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,29.577183
9404,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.129317
9405,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.654922
9406,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.892687
9407,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.983336
9408,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.036577
9409,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.070044
9410,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.368571
9411,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.873653
9412,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,43.703593
9413,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.803059
9414,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.677024
9415,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.053665
9416,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.700581
9417,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.565868
9418,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.655416
9419,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.869714
9420,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.043576
9421,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.515507
9422,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.585037
9423,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.601689
9424,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.371354
9425,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.338801
9426,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.455017
9427,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.053015
9428,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.777035
9429,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.983434
9430,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.964837
9431,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.596287
9432,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.606812
9433,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.544842
9434,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.987588
9435,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.014839
9436,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.353272
9437,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.968528
9438,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.725171
9439,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.862752
9440,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.484659
9441,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.606384
9442,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.764812
9443,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.637493
9444,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.876434
9445,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.081216
9446,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.310535
9447,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.722499
9448,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.277858
9449,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.791221
9450,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.035903
9451,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.145151
9452,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.442868
9453,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.082935
9454,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,45.247489
9455,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.510890
9456,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.978857
9457,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.419908
9458,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.577061
9459,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.052589
9460,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.367019
9461,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.616245
9462,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.517846
9463,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.829488
9464,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.432223
9465,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.682978
9466,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.314698
9467,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.388997
9468,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.166697
9469,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.252127
9470,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.109381
9471,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.750454
9472,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.946802
9473,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.067275
9474,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.361661
9475,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,28.260822
9476,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.524238
9477,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.155399
9478,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.750740
9479,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.010452
9480,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.340373
9481,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,30.565968
9482,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.547950
9483,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,43.649891
9484,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.236355
9485,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.656532
9486,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.062887
9487,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.831661
9488,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.420610
9489,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.275494
9490,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.501920
9491,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.470708
9492,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.039375
9493,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.483854
9494,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.585058
9495,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.403337
9496,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.247898
9497,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.716607
9498,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.397591
9499,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.414028
9500,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.542855
9501,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.913342
9502,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.814099
9503,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.792944
9504,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.764729
9505,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.055696
9506,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.035530
9507,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.174915
9508,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.868233
9509,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.997378
9510,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.591135
9511,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.513002
9512,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.900110
9513,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.336829
9514,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.353771
9515,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.700667
9516,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.414741
9517,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.216700
9518,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.286787
9519,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.666029
9520,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.270954
9521,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.150224
9522,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.888284
9523,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.944827
9524,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,31.117366
9525,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.995742
9526,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.071455
9527,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.244204
9528,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.201063
9529,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.130224
9530,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.472530
9531,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.283259
9532,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.248297
9533,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.325430
9534,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.464940
9535,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.343878
9536,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.984592
9537,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.888792
9538,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.979613
9539,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.154524
9540,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.447593
9541,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,33.729029
9542,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.752248
9543,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,43.517666
9544,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.278052
9545,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.918784
9546,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.331995
9547,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.976914
9548,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.482354
9549,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.610103
9550,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.912772
9551,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,34.135267
9552,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,27.709965
9553,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.661908
9554,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.510645
9555,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,32.820615
9556,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.787271
9557,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,35.809557
9558,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,40.504864
9559,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.486721
9560,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.766000
9561,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.774810
9562,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,39.242949
9563,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,38.461741
9564,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,36.819077
9565,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.587231
9566,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,41.302776
9567,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,42.862957
9568,49.902344,32.0156,32.0000,1024,248.5000,0.500000,0.515625,0.000244,382,37.747764
